game_id,date,season,home_team,away_team,home_score,away_score,home_won,total_points,actual_spread
0022201164,2023-04-02,2022-23,BKN,UTA,111,110,1,221,1
0022201165,2023-04-02,2022-23,CHI,MEM,128,107,1,235,21
0022201166,2023-04-02,2022-23,MIN,POR,105,107,0,212,-2
0022201167,2023-04-02,2022-23,ATL,DAL,132,130,1,262,2
0022201168,2023-04-02,2022-23,NYK,WAS,118,109,1,227,9
0022201169,2023-04-02,2022-23,ORL,DET,128,102,1,230,26
0022201170,2023-04-02,2022-23,SAC,SAS,134,142,0,276,-8
0022201171,2023-04-02,2022-23,HOU,LAL,109,134,0,243,-25
0022201172,2023-04-02,2022-23,OKC,PHX,118,128,0,246,-10
0022201173,2023-04-02,2022-23,CLE,IND,115,105,1,220,10
0022201174,2023-04-02,2022-23,MIL,PHI,117,104,1,221,13
0022201175,2023-04-02,2022-23,DEN,GSW,112,110,1,222,2
0022201176,2023-04-04,2022-23,CHA,TOR,100,120,0,220,-20
0022201177,2023-04-04,2022-23,DET,MIA,105,118,0,223,-13
0022201178,2023-04-04,2022-23,ORL,CLE,113,117,0,230,-4
0022201179,2023-04-04,2022-23,WAS,MIL,128,140,0,268,-12
0022201180,2023-04-04,2022-23,BKN,MIN,102,107,0,209,-5
0022201181,2023-04-04,2022-23,PHI,BOS,103,101,1,204,2
0022201182,2023-04-04,2022-23,CHI,ATL,105,123,0,228,-18
0022201183,2023-04-04,2022-23,HOU,DEN,124,103,1,227,21
0022201184,2023-04-04,2022-23,MEM,POR,119,109,1,228,10
0022201185,2023-04-04,2022-23,NOP,SAC,103,121,0,224,-18
0022201186,2023-04-04,2022-23,UTA,LAL,133,135,0,268,-2
0022201187,2023-04-04,2022-23,GSW,OKC,136,125,1,261,11
0022201188,2023-04-04,2022-23,PHX,SAS,115,94,1,209,21
0022201189,2023-04-05,2022-23,DET,BKN,108,123,0,231,-15
0022201190,2023-04-05,2022-23,IND,NYK,129,138,0,267,-9
0022201191,2023-04-05,2022-23,ATL,WAS,134,116,1,250,18
0022201192,2023-04-05,2022-23,BOS,TOR,97,93,1,190,4
0022201193,2023-04-05,2022-23,MIL,CHI,105,92,1,197,13
0022201194,2023-04-05,2022-23,NOP,MEM,138,131,1,269,7
0022201195,2023-04-05,2022-23,DAL,SAC,123,119,1,242,4
0022201196,2023-04-05,2022-23,LAC,LAL,125,118,1,243,7
0022201197,2023-04-06,2022-23,ORL,CLE,94,118,0,212,-24
0022201198,2023-04-06,2022-23,PHI,MIA,101,129,0,230,-28
0022201199,2023-04-06,2022-23,SAS,POR,129,127,1,256,2
0022201200,2023-04-06,2022-23,UTA,OKC,98,114,0,212,-16
0022201201,2023-04-06,2022-23,PHX,DEN,119,115,1,234,4
0022201202,2023-04-07,2022-23,CHA,HOU,109,112,0,221,-3
0022201203,2023-04-07,2022-23,IND,DET,115,122,0,237,-7
0022201204,2023-04-07,2022-23,WAS,MIA,114,108,1,222,6
0022201205,2023-04-07,2022-23,ATL,PHI,131,136,0,267,-5
0022201206,2023-04-07,2022-23,BOS,TOR,121,102,1,223,19
0022201207,2023-04-07,2022-23,BKN,ORL,101,84,1,185,17
0022201208,2023-04-07,2022-23,MIL,MEM,114,137,0,251,-23
0022201209,2023-04-07,2022-23,NOP,NYK,113,105,1,218,8
0022201210,2023-04-07,2022-23,DAL,CHI,112,115,0,227,-3
0022201211,2023-04-07,2022-23,SAC,GSW,97,119,0,216,-22
0022201212,2023-04-07,2022-23,LAL,PHX,121,107,1,228,14
0022201213,2023-04-08,2022-23,UTA,DEN,118,114,1,232,4
0022201214,2023-04-08,2022-23,SAS,MIN,131,151,0,282,-20
0022201215,2023-04-08,2022-23,LAC,POR,136,125,1,261,11
0022201216,2023-04-09,2022-23,BOS,ATL,120,114,1,234,6
0022201217,2023-04-09,2022-23,BKN,PHI,105,134,0,239,-29
0022201218,2023-04-09,2022-23,CLE,CHA,95,106,0,201,-11
0022201219,2023-04-09,2022-23,MIA,ORL,123,110,1,233,13
0022201220,2023-04-09,2022-23,NYK,IND,136,141,0,277,-5
0022201221,2023-04-09,2022-23,TOR,MIL,121,105,1,226,16
0022201222,2023-04-09,2022-23,WAS,HOU,109,114,0,223,-5
0022201223,2023-04-09,2022-23,CHI,DET,103,81,1,184,22
0022201224,2023-04-09,2022-23,DAL,SAS,117,138,0,255,-21
0022201225,2023-04-09,2022-23,MIN,NOP,113,108,1,221,5
0022201226,2023-04-09,2022-23,OKC,MEM,115,100,1,215,15
0022201227,2023-04-09,2022-23,DEN,SAC,109,95,1,204,14
0022201228,2023-04-09,2022-23,LAL,UTA,128,117,1,245,11
0022201229,2023-04-09,2022-23,PHX,LAC,114,119,0,233,-5
0022201230,2023-04-09,2022-23,POR,GSW,101,157,0,258,-56
0022300061,2023-10-24,2023-24,DEN,LAL,119,107,1,226,12
0022300062,2023-10-24,2023-24,GSW,PHX,104,108,0,212,-4
0022300063,2023-10-25,2023-24,CHA,ATL,116,110,1,226,6
0022300064,2023-10-25,2023-24,IND,WAS,143,120,1,263,23
0022300065,2023-10-25,2023-24,NYK,BOS,104,108,0,212,-4
0022300066,2023-10-25,2023-24,ORL,HOU,116,86,1,202,30
0022300067,2023-10-25,2023-24,BKN,CLE,113,114,0,227,-1
0022300068,2023-10-25,2023-24,MIA,DET,103,102,1,205,1
0022300069,2023-10-25,2023-24,TOR,MIN,97,94,1,191,3
0022300070,2023-10-25,2023-24,CHI,OKC,104,124,0,228,-20
0022300071,2023-10-25,2023-24,MEM,NOP,104,111,0,215,-7
0022300072,2023-10-25,2023-24,UTA,SAC,114,130,0,244,-16
0022300073,2023-10-25,2023-24,SAS,DAL,119,126,0,245,-7
0022300074,2023-10-25,2023-24,LAC,POR,123,111,1,234,12
0022300075,2023-10-26,2023-24,MIL,PHI,118,117,1,235,1
0022300076,2023-10-26,2023-24,LAL,PHX,100,95,1,195,5
0022300077,2023-10-27,2023-24,CHA,DET,99,111,0,210,-12
0022300078,2023-10-27,2023-24,MEM,DEN,104,108,0,212,-4
0022300079,2023-10-27,2023-24,ATL,NYK,120,126,0,246,-6
0022300080,2023-10-27,2023-24,BOS,MIA,119,111,1,230,8
0022300081,2023-10-27,2023-24,CLE,OKC,105,108,0,213,-3
0022300082,2023-10-27,2023-24,CHI,TOR,104,103,1,207,1
0022300083,2023-10-27,2023-24,SAS,HOU,126,122,1,248,4
0022300084,2023-10-27,2023-24,DAL,BKN,125,120,1,245,5
0022300085,2023-10-27,2023-24,UTA,LAC,120,118,1,238,2
0022300086,2023-10-27,2023-24,POR,ORL,97,102,0,199,-5
0022300087,2023-10-27,2023-24,SAC,GSW,114,122,0,236,-8
0022300088,2023-10-28,2023-24,DET,CHI,118,102,1,220,16
0022300089,2023-10-28,2023-24,WAS,MEM,113,106,1,219,7
0022300090,2023-10-28,2023-24,NOP,NYK,96,87,1,183,9
0022300091,2023-10-28,2023-24,CLE,IND,113,125,0,238,-12
0022300092,2023-10-28,2023-24,TOR,PHI,107,114,0,221,-7
0022300093,2023-10-28,2023-24,MIN,MIA,106,90,1,196,16
0022300094,2023-10-28,2023-24,PHX,UTA,126,104,1,230,22
0022300095,2023-10-29,2023-24,OKC,DEN,95,128,0,223,-33
0022300096,2023-10-29,2023-24,HOU,GSW,95,106,0,201,-11
0022300097,2023-10-29,2023-24,MIL,ATL,110,127,0,237,-17
0022300098,2023-10-29,2023-24,PHI,POR,126,98,1,224,28
0022300099,2023-10-29,2023-24,LAC,SAS,123,83,1,206,40
0022300100,2023-10-29,2023-24,SAC,LAL,132,127,1,259,5
0022300101,2023-10-30,2023-24,CHA,BKN,121,133,0,254,-12
0022300102,2023-10-30,2023-24,IND,CHI,105,112,0,217,-7
0022300103,2023-10-30,2023-24,WAS,BOS,107,126,0,233,-19
0022300104,2023-10-30,2023-24,ATL,MIN,127,113,1,240,14
0022300105,2023-10-30,2023-24,TOR,POR,91,99,0,190,-8
0022300106,2023-10-30,2023-24,MEM,DAL,110,125,0,235,-15
0022300107,2023-10-30,2023-24,MIL,MIA,122,114,1,236,8
0022300108,2023-10-30,2023-24,NOP,GSW,102,130,0,232,-28
0022300109,2023-10-30,2023-24,OKC,DET,124,112,1,236,12
0022300110,2023-10-30,2023-24,DEN,UTA,110,102,1,212,8
0022300111,2023-10-30,2023-24,LAL,ORL,106,103,1,209,3
0022300112,2023-10-31,2023-24,CLE,NYK,91,109,0,200,-18
0022300113,2023-10-31,2023-24,PHX,SAS,114,115,0,229,-1
0022300114,2023-10-31,2023-24,LAC,ORL,118,102,1,220,16
0022300115,2023-11-01,2023-24,DET,POR,101,110,0,211,-9
0022300116,2023-11-01,2023-24,TOR,MIL,130,111,1,241,19
0022300117,2023-11-01,2023-24,ATL,WAS,130,121,1,251,9
0022300118,2023-11-01,2023-24,BOS,IND,155,104,1,259,51
0022300119,2023-11-01,2023-24,MIA,BKN,105,109,0,214,-4
0022300120,2023-11-01,2023-24,NYK,CLE,89,95,0,184,-6
0022300121,2023-11-01,2023-24,OKC,NOP,106,110,0,216,-4
0022300122,2023-11-01,2023-24,HOU,CHA,128,119,1,247,9
0022300123,2023-11-01,2023-24,MIN,DEN,110,89,1,199,21
0022300124,2023-11-01,2023-24,DAL,CHI,114,105,1,219,9
0022300125,2023-11-01,2023-24,UTA,MEM,133,109,1,242,24
0022300126,2023-11-01,2023-24,GSW,SAC,102,101,1,203,1
0022300127,2023-11-01,2023-24,LAL,LAC,130,125,1,255,5
0022300128,2023-11-02,2023-24,PHI,TOR,114,99,1,213,15
0022300129,2023-11-02,2023-24,NOP,DET,125,116,1,241,9
0022300130,2023-11-02,2023-24,UTA,ORL,113,115,0,228,-2
0022300131,2023-11-02,2023-24,PHX,SAS,121,132,0,253,-11
0022300001,2023-11-03,2023-24,IND,CLE,121,116,1,237,5
0022300002,2023-11-03,2023-24,MIL,NYK,110,105,1,215,5
0022300003,2023-11-03,2023-24,MIA,WAS,121,114,1,235,7
0022300004,2023-11-03,2023-24,CHI,BKN,107,109,0,216,-2
0022300005,2023-11-03,2023-24,OKC,GSW,139,141,0,280,-2
0022300006,2023-11-03,2023-24,DEN,DAL,125,114,1,239,11
0022300007,2023-11-03,2023-24,POR,MEM,115,113,1,228,2
0022300132,2023-11-04,2023-24,PHI,PHX,112,100,1,212,12
0022300133,2023-11-04,2023-24,IND,CHA,124,125,0,249,-1
0022300134,2023-11-04,2023-24,ORL,LAL,120,101,1,221,19
0022300135,2023-11-04,2023-24,NOP,ATL,105,123,0,228,-18
0022300136,2023-11-04,2023-24,BKN,BOS,114,124,0,238,-10
0022300137,2023-11-04,2023-24,HOU,SAC,107,89,1,196,18
0022300138,2023-11-04,2023-24,MIN,UTA,123,95,1,218,28
0022300139,2023-11-04,2023-24,DEN,CHI,123,101,1,224,22
0022300140,2023-11-05,2023-24,DET,PHX,106,120,0,226,-14
0022300141,2023-11-05,2023-24,SAS,TOR,116,123,0,239,-7
0022300142,2023-11-05,2023-24,CLE,GSW,115,104,1,219,11
0022300143,2023-11-05,2023-24,DAL,CHA,124,118,1,242,6
0022300144,2023-11-05,2023-24,POR,MEM,100,112,0,212,-12
0022300145,2023-11-06,2023-24,DET,GSW,109,120,0,229,-11
0022300146,2023-11-06,2023-24,IND,SAS,152,111,1,263,41
0022300147,2023-11-06,2023-24,ORL,DAL,102,117,0,219,-15
0022300148,2023-11-06,2023-24,PHI,WAS,146,128,1,274,18
0022300149,2023-11-06,2023-24,BKN,MIL,125,129,0,254,-4
0022300150,2023-11-06,2023-24,MIA,LAL,108,107,1,215,1
0022300151,2023-11-06,2023-24,NYK,LAC,111,97,1,208,14
0022300152,2023-11-06,2023-24,CHI,UTA,130,113,1,243,17
0022300153,2023-11-06,2023-24,HOU,SAC,122,97,1,219,25
0022300154,2023-11-06,2023-24,MIN,BOS,114,109,1,223,5
0022300155,2023-11-06,2023-24,OKC,ATL,126,117,1,243,9
0022300156,2023-11-06,2023-24,DEN,NOP,134,116,1,250,18
0022300157,2023-11-08,2023-24,CHA,WAS,116,132,0,248,-16
0022300158,2023-11-08,2023-24,IND,UTA,134,118,1,252,16
0022300159,2023-11-08,2023-24,PHI,BOS,106,103,1,209,3
0022300160,2023-11-08,2023-24,BKN,LAC,100,93,1,193,7
0022300161,2023-11-08,2023-24,NYK,SAS,126,105,1,231,21
0022300162,2023-11-08,2023-24,CHI,PHX,115,116,0,231,-1
0022300163,2023-11-08,2023-24,HOU,LAL,128,94,1,222,34
0022300164,2023-11-08,2023-24,MEM,MIA,102,108,0,210,-6
0022300165,2023-11-08,2023-24,MIL,DET,120,118,1,238,2
0022300166,2023-11-08,2023-24,MIN,NOP,122,101,1,223,21
0022300167,2023-11-08,2023-24,OKC,CLE,128,120,1,248,8
0022300168,2023-11-08,2023-24,DAL,TOR,116,127,0,243,-11
0022300169,2023-11-08,2023-24,DEN,GSW,108,105,1,213,3
0022300170,2023-11-08,2023-24,SAC,POR,121,118,1,239,3
0022300171,2023-11-09,2023-24,IND,MIL,126,124,1,250,2
0022300172,2023-11-09,2023-24,ORL,ATL,119,120,0,239,-1
0022300008,2023-11-10,2023-24,DET,PHI,106,114,0,220,-8
0022300009,2023-11-10,2023-24,WAS,CHA,117,124,0,241,-7
0022300010,2023-11-10,2023-24,BOS,BKN,121,107,1,228,14
0022300011,2023-11-10,2023-24,HOU,NOP,104,101,1,205,3
0022300012,2023-11-10,2023-24,MEM,UTA,121,127,0,248,-6
0022300013,2023-11-10,2023-24,SAS,MIN,110,117,0,227,-7
0022300014,2023-11-10,2023-24,DAL,LAC,144,126,1,270,18
0022300015,2023-11-10,2023-24,PHX,LAL,119,122,0,241,-3
0022300016,2023-11-10,2023-24,SAC,OKC,105,98,1,203,7
0022300173,2023-11-11,2023-24,ORL,MIL,112,97,1,209,15
0022300174,2023-11-11,2023-24,BOS,TOR,117,94,1,211,23
0022300175,2023-11-11,2023-24,ATL,MIA,109,117,0,226,-8
0022300176,2023-11-11,2023-24,GSW,CLE,110,118,0,228,-8
0022300177,2023-11-12,2023-24,NYK,CHA,129,107,1,236,22
0022300178,2023-11-12,2023-24,BKN,WAS,102,94,1,196,8
0022300179,2023-11-12,2023-24,LAC,MEM,101,105,0,206,-4
0022300180,2023-11-12,2023-24,PHI,IND,137,126,1,263,11
0022300181,2023-11-12,2023-24,CHI,DET,119,108,1,227,11
0022300182,2023-11-12,2023-24,HOU,DEN,107,104,1,211,3
0022300183,2023-11-12,2023-24,NOP,DAL,124,136,0,260,-12
0022300184,2023-11-12,2023-24,SAS,MIA,113,118,0,231,-5
0022300185,2023-11-12,2023-24,PHX,OKC,99,111,0,210,-12
0022300186,2023-11-12,2023-24,GSW,MIN,110,116,0,226,-6
0022300187,2023-11-12,2023-24,LAL,POR,116,110,1,226,6
0022300188,2023-11-13,2023-24,BOS,NYK,114,98,1,212,16
0022300189,2023-11-13,2023-24,TOR,WAS,111,107,1,218,4
0022300190,2023-11-13,2023-24,MIL,CHI,118,109,1,227,9
0022300191,2023-11-13,2023-24,SAC,CLE,132,120,1,252,12
0022300017,2023-11-14,2023-24,CHA,MIA,105,111,0,216,-6
0022300018,2023-11-14,2023-24,DET,ATL,120,126,0,246,-6
0022300019,2023-11-14,2023-24,PHI,IND,126,132,0,258,-6
0022300020,2023-11-14,2023-24,BKN,ORL,124,104,1,228,20
0022300021,2023-11-14,2023-24,OKC,SAS,123,87,1,210,36
0022300022,2023-11-14,2023-24,NOP,DAL,131,110,1,241,21
0022300023,2023-11-14,2023-24,UTA,POR,115,99,1,214,16
0022300024,2023-11-14,2023-24,DEN,LAC,111,108,1,219,3
0022300025,2023-11-14,2023-24,GSW,MIN,101,104,0,205,-3
0022300026,2023-11-14,2023-24,LAL,MEM,134,107,1,241,27
0022300192,2023-11-15,2023-24,WAS,DAL,117,130,0,247,-13
0022300193,2023-11-15,2023-24,ATL,NYK,114,116,0,230,-2
0022300194,2023-11-15,2023-24,PHI,BOS,107,117,0,224,-10
0022300195,2023-11-15,2023-24,TOR,MIL,112,128,0,240,-16
0022300196,2023-11-15,2023-24,CHI,ORL,94,96,0,190,-2
0022300197,2023-11-15,2023-24,PHX,MIN,133,115,1,248,18
0022300198,2023-11-15,2023-24,LAL,SAC,110,125,0,235,-15
0022300199,2023-11-15,2023-24,POR,CLE,95,109,0,204,-14
0022300200,2023-11-16,2023-24,MIA,BKN,122,115,1,237,7
0022300201,2023-11-16,2023-24,GSW,OKC,109,128,0,237,-19
0022300027,2023-11-17,2023-24,CHA,MIL,99,130,0,229,-31
0022300028,2023-11-17,2023-24,WAS,NYK,99,120,0,219,-21
0022300029,2023-11-17,2023-24,ATL,PHI,116,126,0,242,-10
0022300030,2023-11-17,2023-24,CLE,DET,108,100,1,208,8
0022300031,2023-11-17,2023-24,TOR,BOS,105,108,0,213,-3
0022300032,2023-11-17,2023-24,SAS,SAC,120,129,0,249,-9
0022300033,2023-11-17,2023-24,CHI,ORL,97,103,0,200,-6
0022300034,2023-11-17,2023-24,NOP,DEN,115,110,1,225,5
0022300035,2023-11-17,2023-24,UTA,PHX,128,131,0,259,-3
0022300036,2023-11-17,2023-24,POR,LAL,95,107,0,202,-12
0022300037,2023-11-17,2023-24,LAC,HOU,106,100,1,206,6
0022300202,2023-11-18,2023-24,CHA,NYK,108,122,0,230,-14
0022300203,2023-11-18,2023-24,NOP,MIN,120,121,0,241,-1
0022300204,2023-11-18,2023-24,CHI,MIA,102,97,1,199,5
0022300205,2023-11-18,2023-24,MIL,DAL,132,125,1,257,7
0022300206,2023-11-18,2023-24,SAS,MEM,108,120,0,228,-12
0022300207,2023-11-18,2023-24,GSW,OKC,123,130,0,253,-7
0022300208,2023-11-19,2023-24,BKN,PHI,99,121,0,220,-22
0022300209,2023-11-19,2023-24,IND,ORL,116,128,0,244,-12
0022300210,2023-11-19,2023-24,CLE,DEN,121,109,1,230,12
0022300211,2023-11-19,2023-24,TOR,DET,142,113,1,255,29
0022300212,2023-11-19,2023-24,DAL,SAC,113,129,0,242,-16
0022300213,2023-11-19,2023-24,MEM,BOS,100,102,0,202,-2
0022300214,2023-11-19,2023-24,UTA,PHX,137,140,0,277,-3
0022300215,2023-11-19,2023-24,POR,OKC,91,134,0,225,-43
0022300216,2023-11-19,2023-24,LAL,HOU,105,104,1,209,1
0022300217,2023-11-20,2023-24,CHA,BOS,121,118,1,239,3
0022300218,2023-11-20,2023-24,DET,DEN,103,107,0,210,-4
0022300219,2023-11-20,2023-24,WAS,MIL,129,142,0,271,-13
0022300220,2023-11-20,2023-24,CHI,MIA,100,118,0,218,-18
0022300221,2023-11-20,2023-24,MIN,NYK,117,100,1,217,17
0022300222,2023-11-20,2023-24,NOP,SAC,129,93,1,222,36
0022300223,2023-11-20,2023-24,SAS,LAC,99,124,0,223,-25
0022300224,2023-11-20,2023-24,GSW,HOU,121,116,1,237,5
0022300038,2023-11-21,2023-24,ORL,TOR,126,107,1,233,19
0022300039,2023-11-21,2023-24,ATL,IND,152,157,0,309,-5
0022300040,2023-11-21,2023-24,PHI,CLE,119,122,0,241,-3
0022300041,2023-11-21,2023-24,PHX,POR,120,107,1,227,13
0022300042,2023-11-21,2023-24,LAL,UTA,131,99,1,230,32
0022300225,2023-11-22,2023-24,CHA,WAS,117,114,1,231,3
0022300226,2023-11-22,2023-24,ORL,DEN,124,119,1,243,5
0022300227,2023-11-22,2023-24,ATL,BKN,147,145,1,292,2
0022300228,2023-11-22,2023-24,BOS,MIL,119,116,1,235,3
0022300229,2023-11-22,2023-24,CLE,MIA,96,129,0,225,-33
0022300230,2023-11-22,2023-24,IND,TOR,131,132,0,263,-1
0022300231,2023-11-22,2023-24,HOU,MEM,111,91,1,202,20
0022300232,2023-11-22,2023-24,MIN,PHI,112,99,1,211,13
0022300233,2023-11-22,2023-24,NOP,SAC,117,112,1,229,5
0022300234,2023-11-22,2023-24,OKC,CHI,116,102,1,218,14
0022300235,2023-11-22,2023-24,SAS,LAC,102,109,0,211,-7
0022300236,2023-11-22,2023-24,PHX,GSW,123,115,1,238,8
0022300237,2023-11-22,2023-24,POR,UTA,121,105,1,226,16
0022300238,2023-11-22,2023-24,LAL,DAL,101,104,0,205,-3
0022300043,2023-11-24,2023-24,ORL,BOS,113,96,1,209,17
0022300044,2023-11-24,2023-24,MEM,PHX,89,110,0,199,-21
0022300045,2023-11-24,2023-24,NYK,MIA,100,98,1,198,2
0022300046,2023-11-24,2023-24,TOR,CHI,121,108,1,229,13
0022300047,2023-11-24,2023-24,IND,DET,136,113,1,249,23
0022300048,2023-11-24,2023-24,HOU,DEN,105,86,1,191,19
0022300049,2023-11-24,2023-24,MIL,WAS,131,128,1,259,3
0022300050,2023-11-24,2023-24,MIN,SAC,111,124,0,235,-13
0022300051,2023-11-24,2023-24,GSW,SAS,118,112,1,230,6
0022300052,2023-11-24,2023-24,LAC,NOP,106,116,0,222,-10
0022300239,2023-11-25,2023-24,OKC,PHI,123,127,0,250,-4
0022300240,2023-11-25,2023-24,BKN,MIA,112,97,1,209,15
0022300241,2023-11-25,2023-24,WAS,ATL,108,136,0,244,-28
0022300242,2023-11-25,2023-24,CLE,LAL,115,121,0,236,-6
0022300243,2023-11-25,2023-24,UTA,NOP,105,100,1,205,5
0022300244,2023-11-25,2023-24,LAC,DAL,107,88,1,195,19
0022300245,2023-11-26,2023-24,MIL,POR,108,102,1,210,6
0022300246,2023-11-26,2023-24,BOS,ATL,113,103,1,216,10
0022300247,2023-11-26,2023-24,NYK,PHX,113,116,0,229,-3
0022300248,2023-11-26,2023-24,ORL,CHA,130,117,1,247,13
0022300249,2023-11-26,2023-24,MEM,MIN,97,119,0,216,-22
0022300250,2023-11-26,2023-24,BKN,CHI,118,109,1,227,9
0022300251,2023-11-26,2023-24,CLE,TOR,105,102,1,207,3
0022300252,2023-11-26,2023-24,DEN,SAS,132,120,1,252,12
0022300253,2023-11-27,2023-24,DET,WAS,107,126,0,233,-19
0022300254,2023-11-27,2023-24,IND,POR,110,114,0,224,-4
0022300255,2023-11-27,2023-24,PHI,LAL,138,94,1,232,44
0022300256,2023-11-27,2023-24,UTA,NOP,114,112,1,226,2
0022300257,2023-11-27,2023-24,LAC,DEN,104,113,0,217,-9
0022300053,2023-11-28,2023-24,BOS,CHI,124,97,1,221,27
0022300054,2023-11-28,2023-24,BKN,TOR,115,103,1,218,12
0022300055,2023-11-28,2023-24,CLE,ATL,128,105,1,233,23
0022300056,2023-11-28,2023-24,MIA,MIL,124,131,0,255,-7
0022300057,2023-11-28,2023-24,NYK,CHA,115,91,1,206,24
0022300058,2023-11-28,2023-24,MIN,OKC,106,103,1,209,3
0022300059,2023-11-28,2023-24,DAL,HOU,121,115,1,236,6
0022300060,2023-11-28,2023-24,SAC,GSW,124,123,1,247,1
0022300258,2023-11-29,2023-24,DET,LAL,107,133,0,240,-26
0022300259,2023-11-29,2023-24,ORL,WAS,139,120,1,259,19
0022300260,2023-11-29,2023-24,TOR,PHX,112,105,1,217,7
0022300261,2023-11-29,2023-24,MEM,UTA,105,91,1,196,14
0022300262,2023-11-29,2023-24,NOP,PHI,124,114,1,238,10
0022300263,2023-11-29,2023-24,DEN,HOU,134,124,1,258,10
0022300264,2023-11-29,2023-24,SAC,LAC,117,131,0,248,-14
0022300265,2023-11-30,2023-24,CLE,POR,95,103,0,198,-8
0022300266,2023-11-30,2023-24,BKN,CHA,128,129,0,257,-1
0022300267,2023-11-30,2023-24,MIA,IND,142,132,1,274,10
0022300268,2023-11-30,2023-24,NYK,DET,118,112,1,230,6
0022300269,2023-11-30,2023-24,CHI,MIL,120,113,1,233,7
0022300270,2023-11-30,2023-24,MIN,UTA,101,90,1,191,11
0022300271,2023-11-30,2023-24,OKC,LAL,133,110,1,243,23
0022300272,2023-11-30,2023-24,SAS,ATL,135,137,0,272,-2
0022300273,2023-11-30,2023-24,GSW,LAC,120,114,1,234,6
0022300274,2023-12-01,2023-24,ORL,WAS,130,125,1,255,5
0022300275,2023-12-01,2023-24,BOS,PHI,125,119,1,244,6
0022300276,2023-12-01,2023-24,TOR,NYK,106,119,0,225,-13
0022300277,2023-12-01,2023-24,DAL,MEM,94,108,0,202,-14
0022300278,2023-12-01,2023-24,NOP,SAS,121,106,1,227,15
0022300279,2023-12-01,2023-24,PHX,DEN,111,119,0,230,-8
0022300280,2023-12-02,2023-24,LAC,GSW,113,112,1,225,1
0022300281,2023-12-02,2023-24,CHA,MIN,117,123,0,240,-6
0022300282,2023-12-02,2023-24,BKN,ORL,129,101,1,230,28
0022300283,2023-12-02,2023-24,DET,CLE,101,110,0,211,-9
0022300284,2023-12-02,2023-24,MIA,IND,129,144,0,273,-15
0022300285,2023-12-02,2023-24,CHI,NOP,124,118,1,242,6
0022300286,2023-12-02,2023-24,MIL,ATL,132,121,1,253,11
0022300287,2023-12-02,2023-24,DAL,OKC,120,126,0,246,-6
0022300288,2023-12-02,2023-24,PHX,MEM,116,109,1,225,7
0022300289,2023-12-02,2023-24,UTA,POR,118,113,1,231,5
0022300290,2023-12-02,2023-24,SAC,DEN,123,117,1,240,6
0022300291,2023-12-02,2023-24,LAL,HOU,107,97,1,204,10
0022301202,2023-12-04,2023-24,IND,BOS,122,112,1,234,10
0022301204,2023-12-04,2023-24,SAC,NOP,117,127,0,244,-10
0022301201,2023-12-05,2023-24,MIL,NYK,146,122,1,268,24
0022301203,2023-12-05,2023-24,LAL,PHX,106,103,1,209,3
0022301205,2023-12-06,2023-24,CLE,ORL,121,111,1,232,10
0022301206,2023-12-06,2023-24,DET,MEM,102,116,0,218,-14
0022301207,2023-12-06,2023-24,TOR,MIA,103,112,0,215,-9
0022301208,2023-12-06,2023-24,WAS,PHI,126,131,0,257,-5
0022301209,2023-12-06,2023-24,ATL,BKN,113,114,0,227,-1
0022301210,2023-12-06,2023-24,MIN,SAS,102,94,1,196,8
0022301211,2023-12-06,2023-24,CHI,CHA,111,100,1,211,11
0022301212,2023-12-06,2023-24,HOU,OKC,110,101,1,211,9
0022301213,2023-12-06,2023-24,DAL,UTA,147,97,1,244,50
0022301214,2023-12-06,2023-24,GSW,POR,110,106,1,216,4
0022301215,2023-12-06,2023-24,LAC,DEN,111,102,1,213,9
0022301229,2023-12-07,2023-24,MIL,IND,119,128,0,247,-9
0022301230,2023-12-07,2023-24,LAL,NOP,133,89,1,222,44
0022301216,2023-12-08,2023-24,CHA,TOR,119,116,1,235,3
0022301217,2023-12-08,2023-24,ORL,DET,123,91,1,214,32
0022301218,2023-12-08,2023-24,PHI,ATL,125,114,1,239,11
0022301219,2023-12-08,2023-24,BKN,WAS,124,97,1,221,27
0022301220,2023-12-08,2023-24,MIA,CLE,99,111,0,210,-12
0022301221,2023-12-08,2023-24,MEM,MIN,103,127,0,230,-24
0022301222,2023-12-08,2023-24,OKC,GSW,138,136,1,274,2
0022301223,2023-12-08,2023-24,SAS,CHI,112,121,0,233,-9
0022301224,2023-12-08,2023-24,DEN,HOU,106,114,0,220,-8
0022301225,2023-12-08,2023-24,UTA,LAC,103,117,0,220,-14
0022301226,2023-12-08,2023-24,POR,DAL,112,125,0,237,-13
0022301227,2023-12-08,2023-24,BOS,NYK,133,123,1,256,10
0022301228,2023-12-08,2023-24,PHX,SAC,106,114,0,220,-8
0022300292,2023-12-11,2023-24,CHA,MIA,114,116,0,230,-2
0022300293,2023-12-11,2023-24,DET,IND,123,131,0,254,-8
0022300294,2023-12-11,2023-24,ORL,CLE,104,94,1,198,10
0022300295,2023-12-11,2023-24,PHI,WAS,146,101,1,247,45
0022300296,2023-12-11,2023-24,ATL,DEN,122,129,0,251,-7
0022300297,2023-12-11,2023-24,NYK,TOR,136,130,1,266,6
0022300298,2023-12-11,2023-24,HOU,SAS,93,82,1,175,11
0022300299,2023-12-11,2023-24,MEM,DAL,113,120,0,233,-7
